method,pocket,file,mol_index,smiles,qed,sa,logp,mw,hbd,hba,rotb,lipinski_count,lipinski_pass
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,0,CCc1ccc(CSC2CCC=C(C)C2)c(C(N)=O)c1,0.8299650557453476,,4.079900000000003,289.15003535600005,1,2,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,1,CCCOC(O)C1CSCC2(CCCO2)C2SCNC12,0.7690361116519355,,1.6746999999999994,319.12758566,2,6,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,2,CCC(C)NC(O)(CN)CO,0.3915537591422212,,-0.9858999999999993,162.136827816,4,4,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,3,CCCC=Cc1cc(F)cc([SH]2(O)(O)OCC(N)O2)c1,0.6420477117263858,,3.1781000000000015,305.10970734,4,5,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,4,OC1CC(CCOCCCc2ccc(Cl)cc2)CC1O,0.7611509032332422,,2.811100000000002,298.133572276,2,3,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,5,CCCC1ONC(CNC(=O)C2=NC(CC)CS2)C1=O,0.7532926947416789,,0.6676999999999997,299.13036253200005,2,6,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,6,CC1OC(SC(C)(C)C)CCN1CSC1CCCCC1,0.7277920943193618,,4.935900000000005,317.184706612,0,4,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,7,COC(CO)N(CC1CCCCOC1C(C)=O)C(=O)O,0.6989107959416735,,0.7055,289.15253745600006,2,5,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,8,CCCC(=O)NC1(S)C(NC2CCCC(C)C2C)N1C,0.41405960293398864,,2.1721000000000004,299.203133548,3,4,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,9,CN(C)C1=CCCN(C(=O)NCCN2CC=CCC2)C1,0.783054228629305,,1.1090999999999998,278.210661452,1,3,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,10,Cc1ccc(Oc2ccc(NC(O)C(=O)O)cc2)cc1,0.7297115255511777,,2.60222,273.10010796,3,4,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,11,CC(C)(O)CC(O)CC(O)CC1NCC(OCCO)S1,0.39652794009545855,,-0.3530999999999991,309.16099396400006,5,7,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,12,C=CC1CC(N2CCC(S(O)(O)O)CC2)CCC1(C)C,0.6880993559777477,,4.0553000000000035,303.18681478800005,3,4,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,13,O=C(NCc1csc(-c2nccs2)n1)C(=O)OCCO,0.6125560076542903,,0.4183,313.01909783200006,2,8,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,14,C=CCC(CCCOc1ccc(C)cc1)N(C)CCO,0.5269175146883014,,3.022820000000001,277.204179104,1,3,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,15,Cc1ccc2c(c1)OSC2OC(C)CC1CC1CCO,0.8089010875828062,,3.847920000000003,294.128965564,1,4,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,16,CCCCC1=NS(=O)(=O)C(=C=CC2CCCC2)C(C)N1,0.8108631171091635,,3.1258000000000017,296.155849008,1,3,4,5,True
